timestamp,open,high,low,close,volume
2010-08-20 13:00:00,0.06601,0.06601,0.066,0.066,1.056
2010-08-20 14:00:00,0.06601,0.06601,0.066,0.066,1.056
2010-08-20 15:00:00,0.066,0.066,0.066,0.066,155.1
2010-08-20 16:00:00,0.066,0.066,0.066,0.066,155.1
2010-08-20 17:00:00,0.066,0.066,0.066,0.066,14.94
2010-08-20 18:00:00,0.066,0.066,0.066,0.066,14.94
2010-08-20 19:00:00,0.066,0.066,0.065,0.065,55.36
2010-08-20 20:00:00,0.066,0.066,0.065,0.065,55.36
2010-08-20 21:00:00,0.066,0.066,0.065,0.065,55.36
2010-08-20 22:00:00,0.065,0.06639,0.065,0.06639,2.656
2010-08-20 23:00:00,0.06639,0.06639,0.0655,0.0655,0.0655
2010-08-21 00:00:00,0.0655,0.0655,0.0645,0.0645,16.37
2010-08-21 01:00:00,0.0655,0.0655,0.0645,0.0645,16.37
2010-08-21 02:00:00,0.0655,0.0655,0.0645,0.0645,16.37
2010-08-21 03:00:00,0.0655,0.0655,0.0645,0.0645,16.37
2010-08-21 04:00:00,0.0655,0.0655,0.0645,0.0645,16.37
2010-08-21 05:00:00,0.0645,0.065,0.0645,0.0645,64.53
2010-08-21 06:00:00,0.0645,0.0645,0.0645,0.0645,3.328
2010-08-21 07:00:00,0.0645,0.0645,0.0645,0.0645,3.328
2010-08-21 08:00:00,0.0645,0.0645,0.0645,0.0645,3.328
2010-08-21 09:00:00,0.0645,0.0645,0.0645,0.0645,3.328
2010-08-21 10:00:00,0.0645,0.0645,0.0645,0.0645,3.328
2010-08-21 11:00:00,0.0645,0.0645,0.0645,0.0645,3.328
2010-08-21 12:00:00,0.0645,0.0661,0.0645,0.0661,117.0
2010-08-21 13:00:00,0.0661,0.0663,0.0644,0.0663,8.018
2010-08-21 14:00:00,0.0661,0.0663,0.0644,0.0663,8.018
2010-08-21 15:00:00,0.0661,0.0663,0.0644,0.0663,8.018
2010-08-21 16:00:00,0.0661,0.0663,0.0644,0.0663,8.018
2010-08-21 17:00:00,0.0663,0.0669,0.0663,0.0665,200.12
2010-08-21 18:00:00,0.0663,0.0669,0.0663,0.0665,200.12
2010-08-21 19:00:00,0.0663,0.0669,0.0663,0.0665,200.12
2010-08-21 20:00:00,0.0665,0.0665,0.066,0.066,36.35
2010-08-21 21:00:00,0.066,0.066,0.0651,0.0651,126.95
2010-08-21 22:00:00,0.0651,0.0651,0.065,0.0651,16.26
2010-08-21 23:00:00,0.0651,0.0664,0.0651,0.0664,99.6
2010-08-22 00:00:00,0.0664,0.0664,0.06348,0.06348,355.82
2010-08-22 01:00:00,0.06348,0.06348,0.0629,0.0629,2.832
2010-08-22 02:00:00,0.0629,0.0629,0.0621,0.0623,168.08
2010-08-22 03:00:00,0.0629,0.0629,0.0621,0.0623,168.08
2010-08-22 04:00:00,0.0629,0.0629,0.0621,0.0623,168.08
2010-08-22 05:00:00,0.0629,0.0629,0.0621,0.0623,168.08
2010-08-22 06:00:00,0.0629,0.0629,0.0621,0.0623,168.08
2010-08-22 07:00:00,0.0629,0.0629,0.0621,0.0623,168.08
2010-08-22 08:00:00,0.0623,0.0635,0.0623,0.0635,255.43
2010-08-22 09:00:00,0.0635,0.065,0.0635,0.06351,0.129
2010-08-22 10:00:00,0.06351,0.064,0.06351,0.064,0.064
2010-08-22 11:00:00,0.064,0.064,0.06201,0.06201,18.74
2010-08-22 12:00:00,0.06201,0.0635,0.06201,0.0635,82.35
2010-08-22 13:00:00,0.0635,0.0635,0.0632,0.0635,2.731
2010-08-22 14:00:00,0.0635,0.065,0.0633,0.0633,8.281
2010-08-22 15:00:00,0.0633,0.0633,0.0633,0.0633,2.912
2010-08-22 16:00:00,0.0633,0.064,0.0633,0.064,3.2
2010-08-22 17:00:00,0.064,0.064,0.062,0.06201,68.11
2010-08-22 18:00:00,0.06201,0.06201,0.0612,0.0612,66.31
2010-08-22 19:00:00,0.0612,0.064,0.0612,0.06201,19.29
2010-08-22 20:00:00,0.06201,0.064,0.06201,0.064,3.136
2010-08-22 21:00:00,0.064,0.066,0.06201,0.066,78.06
2010-08-22 22:00:00,0.066,0.066,0.0633,0.0633,27.5
2010-08-22 23:00:00,0.0633,0.066,0.063,0.066,20.67
2010-08-23 00:00:00,0.066,0.066,0.063,0.063,0.261
2010-08-23 01:00:00,0.063,0.066,0.063,0.066,0.066
2010-08-23 02:00:00,0.063,0.066,0.063,0.066,0.066
2010-08-23 03:00:00,0.063,0.066,0.063,0.066,0.066
2010-08-23 04:00:00,0.063,0.066,0.063,0.066,0.066
2010-08-23 05:00:00,0.063,0.066,0.063,0.066,0.066
2010-08-23 06:00:00,0.063,0.066,0.063,0.066,0.066
2010-08-23 07:00:00,0.063,0.066,0.063,0.066,0.066
2010-08-23 08:00:00,0.063,0.066,0.063,0.066,0.066
2010-08-23 09:00:00,0.063,0.066,0.063,0.066,0.066
2010-08-23 10:00:00,0.066,0.066,0.06539,0.06539,0.7847
2010-08-23 11:00:00,0.066,0.066,0.06539,0.06539,0.7847
2010-08-23 12:00:00,0.06539,0.06539,0.0641,0.0641,0.2564
2010-08-23 13:00:00,0.0641,0.0641,0.06409,0.06409,19.23
2010-08-23 14:00:00,0.0641,0.0641,0.06409,0.06409,19.23
2010-08-23 15:00:00,0.0641,0.0641,0.06409,0.06409,19.23
2010-08-23 16:00:00,0.06409,0.06409,0.06409,0.06409,6.409
2010-08-23 17:00:00,0.06409,0.06409,0.06409,0.06409,6.409
2010-08-23 18:00:00,0.06409,0.0651,0.06409,0.0651,12.95
2010-08-23 19:00:00,0.0651,0.06689,0.0649,0.066,228.93
2010-08-23 20:00:00,0.066,0.066,0.065,0.065,9.75
2010-08-23 21:00:00,0.066,0.066,0.065,0.065,9.75
2010-08-23 22:00:00,0.065,0.065,0.06491,0.06491,3.245
2010-08-23 23:00:00,0.065,0.065,0.06491,0.06491,3.245
2010-08-24 00:00:00,0.065,0.065,0.06491,0.06491,3.245
2010-08-24 01:00:00,0.06491,0.06491,0.06491,0.06491,9.736
2010-08-24 02:00:00,0.06491,0.0665,0.06491,0.0665,19.07
2010-08-24 03:00:00,0.06491,0.0665,0.06491,0.0665,19.07
2010-08-24 04:00:00,0.06491,0.0665,0.06491,0.0665,19.07
2010-08-24 05:00:00,0.0665,0.0665,0.06491,0.0665,0.3128
2010-08-24 06:00:00,0.0665,0.0665,0.06491,0.0665,0.3128
2010-08-24 07:00:00,0.0665,0.0665,0.06491,0.0665,0.3128
2010-08-24 08:00:00,0.0665,0.0665,0.065,0.06501,10.08
2010-08-24 09:00:00,0.0665,0.0665,0.065,0.06501,10.08
2010-08-24 10:00:00,0.06501,0.06641,0.06501,0.06641,13.28
2010-08-24 11:00:00,0.06641,0.06641,0.06641,0.06641,3.586
2010-08-24 12:00:00,0.06641,0.06641,0.06641,0.06641,307.88
2010-08-24 13:00:00,0.06641,0.06641,0.06641,0.06641,307.88
2010-08-24 14:00:00,0.06641,0.0665,0.06641,0.0665,51.21
2010-08-24 15:00:00,0.0665,0.0665,0.065,0.065,0.065
2010-08-24 16:00:00,0.0665,0.0665,0.065,0.065,0.065
2010-08-24 17:00:00,0.0665,0.0665,0.065,0.065,0.065
2010-08-24 18:00:00,0.065,0.065,0.065,0.065,3.198
2010-08-24 19:00:00,0.065,0.065,0.065,0.065,3.198
2010-08-24 20:00:00,0.065,0.065,0.065,0.065,26.25
2010-08-24 21:00:00,0.065,0.065,0.065,0.065,26.25
2010-08-24 22:00:00,0.065,0.065,0.065,0.065,26.25
2010-08-24 23:00:00,0.065,0.065,0.065,0.065,26.25
2010-08-25 00:00:00,0.065,0.065,0.065,0.065,26.25
2010-08-25 01:00:00,0.065,0.065,0.065,0.065,26.25
2010-08-25 02:00:00,0.065,0.065,0.065,0.065,26.25
2010-08-25 03:00:00,0.065,0.0664,0.06499,0.06499,49.78
2010-08-25 04:00:00,0.065,0.0664,0.06499,0.06499,49.78
2010-08-25 05:00:00,0.06499,0.06499,0.0641,0.0641,0.3808
2010-08-25 06:00:00,0.06499,0.06499,0.0641,0.0641,0.3808
2010-08-25 07:00:00,0.06499,0.06499,0.0641,0.0641,0.3808
2010-08-25 08:00:00,0.06499,0.06499,0.0641,0.0641,0.3808
2010-08-25 09:00:00,0.06499,0.06499,0.0641,0.0641,0.3808
2010-08-25 10:00:00,0.06499,0.06499,0.0641,0.0641,0.3808
2010-08-25 11:00:00,0.0641,0.0665,0.0641,0.0655,83.28
2010-08-25 12:00:00,0.0655,0.0655,0.0652,0.0652,13.04
2010-08-25 13:00:00,0.0652,0.0652,0.06501,0.06501,16.25
2010-08-25 14:00:00,0.0652,0.0652,0.06501,0.06501,16.25
2010-08-25 15:00:00,0.0652,0.0652,0.06501,0.06501,16.25
2010-08-25 16:00:00,0.0652,0.0652,0.06501,0.06501,16.25
2010-08-25 17:00:00,0.0652,0.0652,0.06501,0.06501,16.25
2010-08-25 18:00:00,0.0652,0.0652,0.06501,0.06501,16.25
2010-08-25 19:00:00,0.0652,0.0652,0.06501,0.06501,16.25
2010-08-25 20:00:00,0.06501,0.0665,0.06501,0.0657,58.03
2010-08-25 21:00:00,0.0657,0.0659,0.065,0.065,38.6
2010-08-25 22:00:00,0.065,0.065,0.0648,0.0648,0.0648
2010-08-25 23:00:00,0.0648,0.0648,0.0648,0.0648,19.44
2010-08-26 00:00:00,0.0648,0.0648,0.0648,0.0648,19.44
2010-08-26 01:00:00,0.0648,0.0648,0.0648,0.0648,19.44
2010-08-26 02:00:00,0.0648,0.0648,0.0648,0.0648,19.44
2010-08-26 03:00:00,0.0648,0.0648,0.0648,0.0648,19.44
2010-08-26 04:00:00,0.0648,0.0648,0.0648,0.0648,19.44
2010-08-26 05:00:00,0.0648,0.0648,0.0648,0.0648,19.44
2010-08-26 06:00:00,0.0648,0.06482,0.0648,0.0648,64.8
2010-08-26 07:00:00,0.0648,0.06482,0.0648,0.0648,64.8
2010-08-26 08:00:00,0.0648,0.06482,0.0648,0.0648,64.8
2010-08-26 09:00:00,0.0648,0.06482,0.0648,0.0648,64.8
2010-08-26 10:00:00,0.0648,0.0658,0.0648,0.0658,79.75
2010-08-26 11:00:00,0.0658,0.0658,0.06481,0.06481,12.96
2010-08-26 12:00:00,0.06481,0.06481,0.064,0.06415,86.6
2010-08-26 13:00:00,0.06481,0.06481,0.064,0.06415,86.6
2010-08-26 14:00:00,0.06481,0.06481,0.064,0.06415,86.6
2010-08-26 15:00:00,0.06481,0.06481,0.064,0.06415,86.6
2010-08-26 16:00:00,0.06481,0.06481,0.064,0.06415,86.6
2010-08-26 17:00:00,0.06481,0.06481,0.064,0.06415,86.6
2010-08-26 18:00:00,0.06481,0.06481,0.064,0.06415,86.6
2010-08-26 19:00:00,0.06415,0.06415,0.064,0.064,6.4
2010-08-26 20:00:00,0.06415,0.06415,0.064,0.064,6.4
2010-08-26 21:00:00,0.06415,0.06415,0.064,0.064,6.4
2010-08-26 22:00:00,0.06415,0.06415,0.064,0.064,6.4
2010-08-26 23:00:00,0.064,0.0647,0.064,0.064,1.05
2010-08-27 00:00:00,0.064,0.064,0.064,0.064,15.65
2010-08-27 01:00:00,0.064,0.06401,0.063,0.063,0.7927
2010-08-27 02:00:00,0.064,0.06401,0.063,0.063,0.7927
2010-08-27 03:00:00,0.064,0.06401,0.063,0.063,0.7927
2010-08-27 04:00:00,0.064,0.06401,0.063,0.063,0.7927
2010-08-27 05:00:00,0.064,0.06401,0.063,0.063,0.7927
2010-08-27 06:00:00,0.063,0.063,0.063,0.063,12.6
2010-08-27 07:00:00,0.063,0.063,0.063,0.063,12.6
2010-08-27 08:00:00,0.063,0.064,0.063,0.064,19.2
2010-08-27 09:00:00,0.064,0.064,0.064,0.064,60.8
2010-08-27 10:00:00,0.064,0.064,0.064,0.064,60.8
2010-08-27 11:00:00,0.064,0.064,0.064,0.064,60.8
2010-08-27 12:00:00,0.064,0.065,0.064,0.065,12.59
2010-08-27 13:00:00,0.065,0.065,0.065,0.065,130.0
2010-08-27 14:00:00,0.065,0.065,0.065,0.065,66.3
2010-08-27 15:00:00,0.065,0.065,0.065,0.065,66.3
2010-08-27 16:00:00,0.065,0.065,0.065,0.065,250.03
2010-08-27 17:00:00,0.065,0.065,0.065,0.065,250.03
2010-08-27 18:00:00,0.065,0.065,0.065,0.065,250.03
2010-08-27 19:00:00,0.065,0.065,0.065,0.065,250.03
2010-08-27 20:00:00,0.065,0.065,0.0649,0.0649,2.75
2010-08-27 21:00:00,0.065,0.065,0.0649,0.0649,2.75
2010-08-27 22:00:00,0.065,0.065,0.0649,0.0649,2.75
2010-08-27 23:00:00,0.0649,0.065,0.0649,0.065,13.0
2010-08-28 00:00:00,0.0649,0.065,0.0649,0.065,13.0
2010-08-28 01:00:00,0.0649,0.065,0.0649,0.065,13.0
2010-08-28 02:00:00,0.0649,0.065,0.0649,0.065,13.0
2010-08-28 03:00:00,0.065,0.065,0.0645,0.0645,146.96
2010-08-28 04:00:00,0.0645,0.065,0.0645,0.0645,72.77
2010-08-28 05:00:00,0.0645,0.0645,0.0645,0.0645,67.23
2010-08-28 06:00:00,0.0645,0.0649,0.0645,0.0646,32.01
2010-08-28 07:00:00,0.0646,0.0649,0.0646,0.0646,26.54
2010-08-28 08:00:00,0.0646,0.0649,0.0646,0.0649,20.1
2010-08-28 09:00:00,0.0646,0.0649,0.0646,0.0649,20.1
2010-08-28 10:00:00,0.0646,0.0649,0.0646,0.0649,20.1
2010-08-28 11:00:00,0.0646,0.0649,0.0646,0.0649,20.1
2010-08-28 12:00:00,0.0646,0.0649,0.0646,0.0649,20.1
2010-08-28 13:00:00,0.0649,0.0649,0.0649,0.0649,12.35
2010-08-28 14:00:00,0.0649,0.0649,0.0646,0.0646,6.444
2010-08-28 15:00:00,0.0649,0.0649,0.0646,0.0646,6.444
2010-08-28 16:00:00,0.0649,0.0649,0.0646,0.0646,6.444
2010-08-28 17:00:00,0.0649,0.0649,0.0646,0.0646,6.444
2010-08-28 18:00:00,0.0649,0.0649,0.0646,0.0646,6.444
2010-08-28 19:00:00,0.0646,0.0648,0.0646,0.0648,1.215
2010-08-28 20:00:00,0.0646,0.0648,0.0646,0.0648,1.215
2010-08-28 21:00:00,0.0646,0.0648,0.0646,0.0648,1.215
2010-08-28 22:00:00,0.0648,0.0648,0.0641,0.0646,13.82
2010-08-28 23:00:00,0.0648,0.0648,0.0641,0.0646,13.82
2010-08-29 00:00:00,0.0648,0.0648,0.0641,0.0646,13.82
2010-08-29 01:00:00,0.0646,0.0647,0.0646,0.0647,19.09
2010-08-29 02:00:00,0.0646,0.0647,0.0646,0.0647,19.09
2010-08-29 03:00:00,0.0647,0.0647,0.0646,0.0646,109.25
2010-08-29 04:00:00,0.0646,0.0647,0.0646,0.0646,51.44
2010-08-29 05:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 06:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 07:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 08:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 09:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 10:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 11:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 12:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 13:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 14:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 15:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 16:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 17:00:00,0.0646,0.0646,0.0641,0.0641,0.5474
2010-08-29 18:00:00,0.0641,0.0648,0.064,0.064,21.35
2010-08-29 19:00:00,0.0641,0.0648,0.064,0.064,21.35
2010-08-29 20:00:00,0.064,0.064,0.064,0.064,3.2
2010-08-29 21:00:00,0.064,0.064,0.064,0.064,3.2
2010-08-29 22:00:00,0.064,0.064,0.064,0.064,3.2
2010-08-29 23:00:00,0.064,0.064,0.064,0.064,3.2
2010-08-30 00:00:00,0.064,0.064,0.064,0.064,3.2
2010-08-30 01:00:00,0.064,0.0646,0.064,0.0646,0.03198
2010-08-30 02:00:00,0.064,0.0646,0.064,0.0646,0.03198
2010-08-30 03:00:00,0.064,0.0646,0.064,0.0646,0.03198
2010-08-30 04:00:00,0.064,0.0646,0.064,0.0646,0.03198
2010-08-30 05:00:00,0.064,0.0646,0.064,0.0646,0.03198
2010-08-30 06:00:00,0.064,0.0646,0.064,0.0646,0.03198
2010-08-30 07:00:00,0.0646,0.0646,0.064,0.064,18.19
2010-08-30 08:00:00,0.0646,0.0646,0.064,0.064,18.19
2010-08-30 09:00:00,0.0646,0.0646,0.064,0.064,18.19
2010-08-30 10:00:00,0.064,0.069,0.03211,0.03211,1653.58
2010-08-30 11:00:00,0.03211,0.0646,0.03211,0.0646,35.8
2010-08-30 12:00:00,0.0646,0.0646,0.06411,0.06411,5.77
2010-08-30 13:00:00,0.0646,0.0646,0.06411,0.06411,5.77
2010-08-30 14:00:00,0.06411,0.0649,0.06411,0.06411,16.69
2010-08-30 15:00:00,0.06411,0.0649,0.06411,0.06411,16.69
2010-08-30 16:00:00,0.06411,0.0649,0.06411,0.0649,145.18
2010-08-30 17:00:00,0.06411,0.0649,0.06411,0.0649,145.18
2010-08-30 18:00:00,0.06411,0.0649,0.06411,0.0649,145.18
2010-08-30 19:00:00,0.0649,0.0649,0.063,0.063,246.43
2010-08-30 20:00:00,0.063,0.063,0.063,0.063,12.6
2010-08-30 21:00:00,0.063,0.063,0.063,0.063,12.6
2010-08-30 22:00:00,0.063,0.063,0.063,0.063,12.6
2010-08-30 23:00:00,0.063,0.06497,0.063,0.06497,0.7147
2010-08-31 00:00:00,0.06497,0.06497,0.06411,0.06411,0.72
2010-08-31 01:00:00,0.06497,0.06497,0.06411,0.06411,0.72
2010-08-31 02:00:00,0.06497,0.06497,0.06411,0.06411,0.72
2010-08-31 03:00:00,0.06497,0.06497,0.06411,0.06411,0.72
2010-08-31 04:00:00,0.06411,0.06411,0.06409,0.06409,6.008
2010-08-31 05:00:00,0.06411,0.06411,0.06409,0.06409,6.008
2010-08-31 06:00:00,0.06409,0.06409,0.064,0.064,4.48
2010-08-31 07:00:00,0.064,0.064,0.064,0.064,3.126
2010-08-31 08:00:00,0.064,0.064,0.064,0.064,3.126
2010-08-31 09:00:00,0.064,0.064,0.064,0.064,3.126
2010-08-31 10:00:00,0.064,0.064,0.064,0.064,3.126
2010-08-31 11:00:00,0.064,0.064,0.064,0.064,3.126
2010-08-31 12:00:00,0.064,0.064,0.064,0.064,3.126
2010-08-31 13:00:00,0.064,0.064,0.064,0.064,3.126
2010-08-31 14:00:00,0.064,0.064,0.064,0.064,3.126
2010-08-31 15:00:00,0.064,0.064,0.064,0.064,3.126
2010-08-31 16:00:00,0.064,0.064,0.06309,0.06309,50.48
2010-08-31 17:00:00,0.064,0.064,0.06309,0.06309,50.48
2010-08-31 18:00:00,0.06309,0.0649,0.06309,0.06449,174.83
2010-08-31 19:00:00,0.06449,0.06449,0.06,0.061,492.15
2010-08-31 20:00:00,0.06449,0.06449,0.06,0.061,492.15
2010-08-31 21:00:00,0.06449,0.06449,0.06,0.061,492.15
2010-08-31 22:00:00,0.061,0.061,0.061,0.061,3.434
2010-08-31 23:00:00,0.061,0.061,0.06,0.06,198.0
2010-09-01 00:00:00,0.061,0.061,0.06,0.06,198.0
2010-09-01 01:00:00,0.061,0.061,0.06,0.06,198.0
2010-09-01 02:00:00,0.061,0.061,0.06,0.06,198.0
2010-09-01 03:00:00,0.061,0.061,0.06,0.06,198.0
2010-09-01 04:00:00,0.06,0.062,0.06,0.062,0.6572
2010-09-01 05:00:00,0.062,0.062,0.0619,0.0619,18.63
2010-09-01 06:00:00,0.062,0.062,0.0619,0.0619,18.63
2010-09-01 07:00:00,0.0619,0.0619,0.0601,0.0601,0.2399
2010-09-01 08:00:00,0.0601,0.0619,0.06,0.0619,7.51
2010-09-01 09:00:00,0.0619,0.0619,0.06,0.06,0.5727
2010-09-01 10:00:00,0.06,0.06,0.05961,0.05961,11.7
2010-09-01 11:00:00,0.05961,0.0619,0.05961,0.0619,23.52
2010-09-01 12:00:00,0.05961,0.0619,0.05961,0.0619,23.52
2010-09-01 13:00:00,0.0619,0.0619,0.06096,0.06096,9.144
2010-09-01 14:00:00,0.0619,0.0619,0.06096,0.06096,9.144
2010-09-01 15:00:00,0.0619,0.0619,0.06096,0.06096,9.144
2010-09-01 16:00:00,0.06096,0.06096,0.05971,0.05971,42.39
2010-09-01 17:00:00,0.05971,0.0609,0.05969,0.0609,0.6608
2010-09-01 18:00:00,0.0609,0.0609,0.0609,0.0609,91.35
2010-09-01 19:00:00,0.0609,0.0609,0.0598,0.0598,12.11
2010-09-01 20:00:00,0.0598,0.0608,0.0598,0.0608,3.04
2010-09-01 21:00:00,0.0608,0.062,0.0608,0.0609,183.13
2010-09-01 22:00:00,0.0608,0.062,0.0608,0.0609,183.13
2010-09-01 23:00:00,0.0609,0.0629,0.0609,0.0629,32.07
2010-09-02 00:00:00,0.0609,0.0629,0.0609,0.0629,32.07
2010-09-02 01:00:00,0.0609,0.0629,0.0609,0.0629,32.07
2010-09-02 02:00:00,0.0609,0.0629,0.0609,0.0629,32.07
2010-09-02 03:00:00,0.0609,0.0629,0.0609,0.0629,32.07
2010-09-02 04:00:00,0.0609,0.0629,0.0609,0.0629,32.07
2010-09-02 05:00:00,0.0629,0.0629,0.061,0.061,15.25
2010-09-02 06:00:00,0.0629,0.0629,0.061,0.061,15.25
2010-09-02 07:00:00,0.0629,0.0629,0.061,0.061,15.25
2010-09-02 08:00:00,0.0629,0.0629,0.061,0.061,15.25
2010-09-02 09:00:00,0.0629,0.0629,0.061,0.061,15.25
2010-09-02 10:00:00,0.0629,0.0629,0.061,0.061,15.25
2010-09-02 11:00:00,0.061,0.061,0.0601,0.0601,24.04
2010-09-02 12:00:00,0.0601,0.06099,0.0601,0.0601,0.7301
2010-09-02 13:00:00,0.0601,0.06099,0.0601,0.0601,0.7301
2010-09-02 14:00:00,0.0601,0.06099,0.0601,0.0601,0.7301
2010-09-02 15:00:00,0.0601,0.0609,0.0601,0.0609,9.135
2010-09-02 16:00:00,0.0601,0.0609,0.0601,0.0609,9.135
2010-09-02 17:00:00,0.0601,0.0609,0.0601,0.0609,9.135
2010-09-02 18:00:00,0.0601,0.0609,0.0601,0.0609,9.135
2010-09-02 19:00:00,0.0609,0.06099,0.0609,0.06099,121.94
2010-09-02 20:00:00,0.0609,0.06099,0.0609,0.06099,121.94
2010-09-02 21:00:00,0.06099,0.063,0.06099,0.062,228.93
2010-09-02 22:00:00,0.062,0.062,0.06014,0.06014,30.07
2010-09-02 23:00:00,0.06014,0.0634,0.06014,0.0634,68.88
2010-09-03 00:00:00,0.06014,0.0634,0.06014,0.0634,68.88
2010-09-03 01:00:00,0.06014,0.0634,0.06014,0.0634,68.88
2010-09-03 02:00:00,0.06014,0.0634,0.06014,0.0634,68.88
2010-09-03 03:00:00,0.0634,0.0634,0.061,0.061,0.305
2010-09-03 04:00:00,0.061,0.063,0.061,0.063,3.213
2010-09-03 05:00:00,0.061,0.063,0.061,0.063,3.213
2010-09-03 06:00:00,0.061,0.063,0.061,0.063,3.213
2010-09-03 07:00:00,0.061,0.063,0.061,0.063,3.213
2010-09-03 08:00:00,0.063,0.063,0.06105,0.06105,47.38
2010-09-03 09:00:00,0.06105,0.063,0.06105,0.063,0.063
2010-09-03 10:00:00,0.063,0.063,0.06085,0.06085,3.042
2010-09-03 11:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 12:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 13:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 14:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 15:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 16:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 17:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 18:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 19:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 20:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 21:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 22:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-03 23:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 00:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 01:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 02:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 03:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 04:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 05:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 06:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 07:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 08:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 09:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 10:00:00,0.06085,0.06085,0.06085,0.06085,0.6085
2010-09-04 11:00:00,0.06085,0.06125,0.06085,0.06125,0.6125
2010-09-04 12:00:00,0.06085,0.06125,0.06085,0.06125,0.6125
2010-09-04 13:00:00,0.06085,0.06125,0.06085,0.06125,0.6125
2010-09-04 14:00:00,0.06085,0.06125,0.06085,0.06125,0.6125
2010-09-04 15:00:00,0.06125,0.0613,0.06125,0.0613,95.57
2010-09-04 16:00:00,0.06125,0.0613,0.06125,0.0613,95.57
2010-09-04 17:00:00,0.06125,0.0613,0.06125,0.0613,95.57
2010-09-04 18:00:00,0.0613,0.06135,0.0613,0.06135,44.82
2010-09-04 19:00:00,0.0613,0.06135,0.0613,0.06135,44.82
2010-09-04 20:00:00,0.0613,0.06135,0.0613,0.06135,44.82
2010-09-04 21:00:00,0.0613,0.06135,0.0613,0.06135,44.82
2010-09-04 22:00:00,0.0613,0.06135,0.0613,0.06135,44.82
2010-09-04 23:00:00,0.06135,0.06238,0.0612,0.06238,61.26
2010-09-05 00:00:00,0.06238,0.06245,0.06238,0.06245,18.11
2010-09-05 01:00:00,0.06238,0.06245,0.06238,0.06245,18.11
2010-09-05 02:00:00,0.06238,0.06245,0.06238,0.06245,18.11
2010-09-05 03:00:00,0.06245,0.06245,0.061,0.06245,10.92
2010-09-05 04:00:00,0.06245,0.06245,0.061,0.06245,7.211
2010-09-05 05:00:00,0.06245,0.0629,0.0605,0.06245,2.581
2010-09-05 06:00:00,0.06245,0.0629,0.0605,0.06245,2.581
2010-09-05 07:00:00,0.06245,0.0629,0.0605,0.06245,2.581
2010-09-05 08:00:00,0.06245,0.0629,0.0605,0.06245,2.581
2010-09-05 09:00:00,0.06245,0.0629,0.0605,0.06245,2.581
2010-09-05 10:00:00,0.06245,0.0629,0.0605,0.06245,2.581
2010-09-05 11:00:00,0.06245,0.0629,0.0605,0.06245,2.581
2010-09-05 12:00:00,0.06245,0.0629,0.0605,0.06245,2.581
2010-09-05 13:00:00,0.06245,0.0625,0.0608,0.0608,121.24
2010-09-05 14:00:00,0.06245,0.0625,0.0608,0.0608,121.24
2010-09-05 15:00:00,0.06245,0.0625,0.0608,0.0608,121.24
2010-09-05 16:00:00,0.0608,0.0609,0.0608,0.0609,0.877
